A CORUÑA,A CORUÑA/ALVEDRO,SANTIAGO DE COMPOSTELA/LABACOLLA,VITORIA/FORONDA,ALBACETE/LOS LLANOS,ALICANTE,ALICANTE/EL ALTET,ALMERÍA/AEROPUERTO,ASTURIAS/AVILÉS,OVIEDO,BADAJOZ/TALAVERA LA REAL,IBIZA/ES CODOLA,MENORCA/MAÓ,"PALMA DE MALLORCA, CMT",PALMA DE MALLORCA/SON SAN JUAN,BARCELONA (FABRA),BARCELONA/AEROPUERTO,BURGOS/VILLAFRÍA,JEREZ DE LA FRONTERA/AEROPUERTO,TARIFA,SANTANDER/PARAYAS,CASTELLÓN,CIUDAD REAL,CÓRDOBA/AEROPUERTO,CUENCA,GIRONA/COSTA BRAVA,GRANADA/AEROPUERTO,GRANADA/BASE AÉREA,MOLINA DE ARAGÓN,"SAN SEBASTIÁN,IGUELDO",SAN SEBASTIÁN/FUENTERRABIA,HUESCA/PIRINEOS,LOGROÑO/AGONCILLO,FUERTEVENTURA/AEROPUERTO,LANZAROTE/AEROPUERTO,LAS PALMAS DE GRAN CANARIA/GANDO,LEÓN/VIRGEN DEL CAMINO,PONFERRADA,COLMENAR VIEJO/FAMET,"MADRID,RETIRO",MADRID/BARAJAS,MADRID/CUATRO VIENTOS,MADRID/GETAFE,MADRID/TORREJÓN,"NAVACERRADA,PUERTO",MÁLAGA/AEROPUERTO,MELILLA,MURCIA/ALCANTARILLA,MURCIA/SAN JAVIER,PAMPLONA/NOAIN,OURENSE,VIGO/PEINADOR,"SALAMANCA,OBS.",SALAMANCA/MATACAN,HIERRO/AEROPUERTO,IZAÑA,LA PALMA/AEROPUERTO,STA.CRUZ DE TENERIFE,TENERIFE/LOS RODEOS,TENERIFE/SUR,MORÓN DE LA FRONTERA,SEVILLA/SAN PABLO,SORIA,REUS/AEROPUERTO,TORTOSA,VALENCIA,VALENCIA/AEROPUERTO,VALLADOLID,VALLADOLID (VILLANUBLA),BILBAO/AEROPUERTO,ZAMORA,DAROCA,ZARAGOZA (AEROPUERTO)
17.833,16.903,15.597,15.683,17.617,21.687,21.843,22.120,16.845,16.783,20.867,22.033,21.383,21.937,20.280,19.555,20.333,14.370,21.962,19.863,18.020,21.120,18.917,21.992,16.263,18.980,18.390,18.841,13.563,17.147,18.510,18.155,17.940,23.710,23.990,24.040,14.433,16.213,16.296,18.157,18.170,18.297,18.453,18.297,10.033,21.350,22.153,21.663,21.290,16.777,18.428,16.890,16.067,15.537,23.783,12.241,23.567,24.203,19.703,24.163,21.730,22.913,14.270,19.837,21.300,21.980,21.350,16.270,15.160,18.430,16.800,16.670,19.460
17.080,16.037,15.343,15.163,17.663,22.023,22.133,22.510,15.893,16.080,20.960,22.117,21.362,21.857,20.445,19.007,20.033,14.333,22.150,20.254,17.297,21.213,18.923,22.112,15.843,18.433,19.033,19.266,13.453,17.027,18.187,17.682,17.520,23.700,23.990,23.817,14.280,15.477,16.668,18.100,17.737,18.147,18.367,17.953,10.090,21.487,22.180,22.173,21.560,16.533,17.859,16.393,15.772,15.193,23.717,12.397,23.620,24.130,19.723,24.130,21.937,23.103,14.383,19.607,21.253,21.853,21.237,16.203,15.153,17.893,16.487,16.473,19.060
16.730,15.730,15.207,14.497,17.397,21.643,21.800,22.457,15.990,15.950,20.243,22.130,21.197,21.810,20.420,18.693,20.000,13.463,21.587,20.007,17.013,21.213,18.533,21.650,15.970,18.213,18.490,18.917,13.410,16.413,17.797,17.038,17.047,23.657,24.010,23.630,14.013,15.060,16.156,17.860,17.757,17.837,18.030,17.987,9.483,21.843,22.327,21.973,21.548,16.043,17.497,16.417,15.392,14.667,23.663,12.421,23.520,23.950,19.990,23.993,21.543,22.617,14.043,19.737,21.323,21.953,21.350,15.523,14.427,17.327,15.800,16.300,18.823
16.650,15.787,15.110,14.323,16.947,21.293,21.507,22.307,15.617,15.620,20.110,21.807,20.597,21.423,19.940,18.217,19.147,13.220,21.250,19.789,16.703,20.307,18.210,21.562,15.517,17.260,18.330,18.845,12.380,16.533,17.717,16.945,16.253,23.557,23.730,23.790,13.630,15.037,16.036,17.427,17.173,17.540,17.630,17.233,9.583,21.437,22.030,21.580,21.007,15.780,17.155,16.077,14.972,14.373,23.857,12.541,23.463,24.003,19.503,23.810,21.263,22.390,13.550,18.887,20.560,21.270,20.717,15.273,14.213,17.200,15.557,15.480,18.130
16.777,15.627,14.600,13.753,16.720,21.210,21.360,21.460,15.497,14.830,19.680,21.757,20.597,21.547,19.960,17.607,18.957,12.617,21.050,19.744,16.597,20.173,17.953,21.181,15.053,17.207,18.043,18.348,12.273,15.907,17.293,16.576,16.093,23.660,23.690,23.690,12.870,14.613,15.340,17.017,16.793,17.100,17.353,16.893,8.627,21.080,21.667,21.360,20.873,15.277,16.934,16.070,14.612,13.883,23.787,12.366,23.473,24.030,19.497,23.776,21.057,22.023,13.050,18.853,20.147,20.880,20.247,14.937,13.897,16.863,15.143,15.143,17.803
16.640,15.530,14.747,13.437,16.210,20.773,20.813,21.587,15.390,14.747,19.473,21.010,20.100,20.817,19.117,17.893,18.673,12.060,21.020,19.641,16.250,19.787,17.307,20.746,14.580,17.253,17.453,17.931,11.817,15.153,16.407,15.938,15.340,23.377,23.370,23.530,12.707,14.543,15.020,16.523,16.310,16.683,16.797,16.430,8.327,20.740,21.310,20.850,20.500,14.610,16.586,15.937,14.256,13.597,23.563,11.586,23.134,23.783,19.260,23.720,20.660,21.730,12.473,18.200,19.867,20.733,20.073,14.333,13.177,16.273,14.777,14.597,17.333
16.287,15.040,14.550,12.947,15.933,20.933,21.057,21.287,15.372,14.757,19.100,20.883,19.950,20.867,18.967,17.955,18.450,12.040,20.647,19.225,15.960,19.900,17.280,20.988,14.127,16.777,17.190,17.655,11.443,15.567,16.400,16.017,15.063,23.393,23.447,23.633,12.593,14.400,14.788,16.293,15.917,16.427,16.493,15.843,8.097,20.437,21.227,20.990,20.500,14.427,16.676,15.817,14.071,13.530,23.520,11.345,23.153,23.827,19.110,23.683,20.360,21.617,12.280,18.347,19.920,20.833,20.313,14.173,12.877,16.400,14.610,14.417,17.127
16.243,14.917,14.293,13.300,15.740,20.550,20.703,21.250,15.321,14.877,19.380,21.037,19.953,20.917,19.352,17.366,18.450,12.230,20.520,19.521,15.927,19.833,16.983,20.619,14.363,16.433,16.947,17.286,11.390,15.520,16.503,16.128,15.363,23.187,23.497,23.593,12.687,14.197,14.708,16.263,15.900,16.300,16.477,15.933,7.643,21.060,21.203,20.470,20.220,14.623,16.269,15.760,13.920,13.613,23.657,11.336,23.280,23.840,19.123,23.807,20.103,21.400,12.313,18.517,19.853,20.533,19.723,14.147,12.993,16.397,14.660,14.473,17.407
16.280,15.323,14.310,13.500,15.153,20.010,20.317,20.783,15.197,14.970,18.460,20.580,19.663,20.530,19.040,17.390,18.293,11.930,20.030,19.111,16.367,19.557,16.510,19.919,13.903,16.723,16.773,16.907,11.270,15.540,16.550,15.638,15.290,23.163,23.263,23.403,12.223,13.910,13.992,15.740,15.500,15.873,16.020,15.577,7.817,20.100,20.913,19.847,19.837,14.700,16.090,15.537,13.224,12.923,23.477,10.732,22.993,23.680,19.210,23.700,19.880,20.877,12.083,18.037,19.607,20.057,19.377,13.797,12.663,16.747,14.000,14.160,16.983
16.440,15.407,14.600,13.597,15.427,20.280,20.460,20.910,15.521,15.063,18.523,20.693,19.950,20.763,19.340,17.514,18.687,12.543,19.807,18.696,16.623,19.703,16.257,19.373,14.223,17.100,16.143,16.697,11.637,15.643,16.850,16.038,15.403,23.340,23.320,23.317,12.593,14.023,14.152,15.813,15.837,16.063,16.317,15.940,7.780,19.677,20.557,20.017,20.020,14.640,16.441,15.620,13.656,13.330,23.350,10.528,23.033,23.657,18.823,23.480,19.500,20.443,12.403,18.310,19.647,20.373,19.710,14.177,13.077,16.820,14.333,14.430,17.030
16.733,15.647,14.757,13.720,15.693,20.657,20.700,20.730,16.024,15.363,18.413,20.990,19.960,20.690,19.407,17.310,18.563,12.273,20.137,18.911,16.723,19.833,16.841,19.488,14.273,17.330,16.430,17.021,11.927,16.173,17.137,15.752,15.670,23.197,23.307,23.540,12.963,14.143,13.912,15.877,15.877,16.090,16.413,16.023,7.490,20.000,21.027,20.413,20.470,14.890,16.603,15.857,13.964,13.537,23.410,10.524,22.953,23.663,18.953,23.507,19.662,20.633,12.410,18.160,19.650,20.790,20.130,14.220,13.100,17.347,14.703,14.617,17.140
16.437,15.613,14.617,13.447,15.227,20.590,20.707,20.390,15.834,15.417,18.180,20.980,19.797,21.023,19.430,17.107,18.600,11.957,19.923,18.737,16.833,19.713,16.293,18.838,14.100,16.727,16.290,16.414,11.417,16.373,17.273,15.483,15.147,23.113,23.413,23.280,12.527,14.373,13.850,15.787,15.510,16.000,16.143,15.457,7.340,20.047,20.940,20.267,20.353,14.447,16.355,15.447,13.816,13.357,23.443,10.703,23.017,23.643,19.230,23.562,19.513,20.250,12.037,18.637,19.653,20.487,19.940,13.877,12.733,17.063,14.473,13.987,16.850
16.323,15.317,14.320,13.723,14.820,20.200,20.347,20.450,15.414,14.740,17.987,20.390,19.423,20.370,18.657,16.652,18.130,11.860,19.497,18.546,16.530,19.450,15.933,18.831,13.570,16.376,15.987,16.376,11.147,15.980,17.213,15.448,15.623,22.830,22.980,23.230,11.880,13.527,13.279,15.217,15.117,15.457,15.510,15.317,7.030,19.747,20.660,19.650,19.740,14.773,15.931,15.283,13.372,12.827,23.350,10.876,23.127,23.513,19.583,23.761,19.080,20.277,11.970,18.047,19.613,20.210,19.597,13.537,12.397,17.207,13.997,14.067,16.953
16.223,15.110,14.350,13.673,14.557,19.430,19.470,19.817,15.134,14.480,17.983,20.247,19.370,19.897,18.083,17.203,18.073,11.970,19.430,18.629,16.253,18.973,15.537,18.777,13.127,16.667,15.520,15.921,10.763,15.830,17.027,15.569,15.363,22.970,23.287,23.163,11.773,13.260,13.256,15.163,15.007,15.130,15.143,15.040,6.877,19.167,20.333,18.887,18.980,14.870,15.766,15.340,13.048,12.703,23.560,10.776,23.020,23.357,19.473,23.590,19.033,20.243,11.670,17.430,19.277,19.747,18.963,13.457,12.560,16.843,13.717,13.673,16.577
15.867,14.650,14.223,12.967,14.567,19.433,19.717,20.007,15.017,14.553,17.517,20.173,19.630,20.133,18.410,17.052,17.807,11.293,19.227,18.485,15.813,18.603,15.327,18.723,12.987,16.367,15.313,15.552,10.693,15.250,16.213,14.862,14.683,22.787,22.843,23.090,11.410,13.353,13.012,14.823,14.438,14.887,14.907,14.633,7.043,19.240,20.073,19.053,19.087,14.077,15.534,15.123,12.652,12.600,23.183,10.776,22.777,23.330,18.873,23.234,18.557,19.690,11.337,17.640,18.860,19.717,19.017,13.127,12.053,16.417,13.477,13.613,16.100
15.467,14.370,13.243,12.830,14.200,19.510,19.450,20.067,14.693,14.293,17.247,20.383,19.930,20.447,18.780,16.869,17.713,11.490,19.067,18.579,16.300,18.933,15.337,18.738,13.153,16.310,15.497,15.693,10.963,15.477,16.427,14.755,14.457,22.897,22.887,23.180,11.567,13.333,13.116,14.990,14.870,15.033,15.090,15.063,7.000,18.997,20.160,18.843,19.093,13.920,15.748,14.653,12.988,12.583,23.250,10.441,22.803,23.590,19.017,23.313,18.403,19.510,11.307,17.303,18.687,19.613,18.983,13.320,12.233,16.467,13.577,13.680,15.950
15.797,14.683,13.563,12.843,13.930,19.360,19.557,20.163,14.772,14.313,17.017,20.063,19.463,20.143,18.537,16.041,17.457,11.380,18.820,18.178,16.013,18.653,15.163,18.208,12.840,15.873,15.027,15.476,10.550,15.243,16.523,14.500,14.313,22.513,22.837,22.777,11.173,12.980,12.816,14.430,14.350,14.483,14.623,14.357,6.610,19.490,20.113,19.027,19.160,14.053,15.041,14.517,12.808,12.390,23.190,10.079,22.643,23.197,18.553,23.120,18.503,19.277,11.233,17.253,18.450,19.347,18.590,12.937,11.713,16.213,13.737,13.490,15.753
15.230,13.983,12.960,12.647,13.760,19.363,19.447,20.333,14.314,13.730,17.097,20.034,19.303,19.943,18.017,15.993,17.323,11.533,18.883,18.592,15.803,18.483,14.687,18.208,12.770,15.493,15.230,15.445,10.543,15.207,16.400,14.607,14.627,22.910,22.860,23.050,10.773,12.423,12.700,14.293,14.063,14.240,14.543,14.270,6.490,19.073,20.227,18.677,18.740,13.940,14.914,14.073,12.592,12.323,23.323,10.169,22.753,23.227,18.623,23.293,18.520,19.513,11.120,17.060,18.330,19.287,18.503,12.990,11.817,15.863,13.220,13.503,15.703
15.140,14.057,13.073,12.163,14.247,19.287,19.263,19.937,14.093,13.637,17.473,20.003,19.130,19.903,18.197,16.266,17.417,10.720,19.177,18.465,15.603,18.650,15.260,18.635,13.017,15.610,15.413,15.424,10.687,14.727,16.007,14.310,13.947,23.047,22.810,23.067,10.813,12.700,12.740,14.363,14.430,14.460,14.703,14.480,6.337,18.917,19.827,18.873,18.923,13.560,15.083,14.487,12.520,12.203,23.470,10.324,22.840,23.417,18.783,23.337,18.700,19.587,10.927,17.303,17.967,19.277,18.573,12.537,11.253,15.677,12.977,13.320,15.620
15.320,14.067,12.787,12.303,14.150,19.130,19.250,19.757,14.490,13.903,17.053,19.979,19.197,19.833,18.243,16.452,17.553,10.667,19.093,18.454,15.603,18.493,14.710,18.077,12.647,16.310,15.177,15.303,10.790,15.033,16.280,14.290,14.207,22.603,22.643,22.903,10.720,12.493,12.024,13.907,13.810,13.893,14.070,13.943,6.233,18.640,20.013,18.767,18.720,13.767,14.793,14.247,12.236,11.837,23.323,10.600,22.737,23.210,18.550,23.190,18.517,19.503,10.857,17.187,18.413,19.490,18.740,12.190,10.963,15.993,12.660,13.223,15.577
15.433,14.003,12.580,12.080,13.650,18.887,18.957,19.540,14.290,14.013,16.513,19.343,18.570,19.290,17.580,15.862,17.433,10.263,18.613,18.188,15.447,18.273,14.540,17.981,12.293,15.337,15.103,15.490,9.967,14.927,15.643,14.183,13.463,22.497,22.470,22.723,10.613,12.297,11.632,13.610,13.547,13.687,13.770,13.567,6.290,18.610,20.027,18.487,18.517,13.053,14.359,13.820,11.696,11.477,22.993,10.741,22.403,22.910,18.603,22.993,18.180,19.123,10.717,16.786,18.153,19.250,18.420,11.903,10.883,15.707,12.400,12.700,15.263
15.410,14.157,12.430,12.217,13.677,18.910,18.907,19.700,14.497,13.750,16.307,19.300,18.267,19.033,17.450,15.638,16.553,10.303,18.487,18.162,15.670,17.740,14.283,18.123,11.917,15.060,15.153,15.552,9.810,14.870,15.560,13.303,13.117,22.537,22.647,22.673,10.537,11.933,11.888,13.623,13.513,13.667,13.667,13.555,6.070,18.883,19.943,18.620,18.490,12.663,13.990,13.653,11.744,11.423,22.843,9.952,22.223,22.803,18.423,23.203,17.937,19.093,10.137,15.910,17.083,18.713,17.950,11.810,11.043,16.023,12.307,12.393,14.307
15.450,14.393,12.830,12.157,13.377,19.087,19.157,19.367,14.576,13.923,16.520,19.540,18.300,19.257,17.590,15.224,16.553,10.470,18.350,18.056,15.623,17.873,14.437,17.888,11.713,14.683,15.010,15.152,9.567,14.643,15.710,13.317,13.527,22.633,22.730,22.723,10.403,12.160,11.812,13.573,13.447,13.690,13.817,13.672,5.523,19.220,20.000,18.627,18.533,12.877,14.624,13.933,11.388,11.180,22.807,10.162,22.367,22.750,18.210,23.120,17.890,18.957,9.977,16.430,17.387,18.633,17.773,12.003,10.930,15.650,12.377,12.260,14.610
15.670,14.300,12.997,11.567,13.253,18.707,18.857,19.747,14.766,13.977,16.270,18.773,18.069,19.047,17.173,15.434,16.187,10.277,18.630,17.752,15.323,17.680,14.333,17.827,11.863,14.397,14.627,14.862,9.510,14.520,15.613,12.952,12.940,22.550,22.820,22.567,10.343,12.007,11.668,13.320,13.133,13.413,13.463,13.237,5.917,18.610,19.537,17.880,18.341,12.643,14.469,14.040,11.332,11.233,22.750,10.204,22.300,22.927,18.437,22.880,18.230,18.987,10.047,16.060,17.483,18.493,17.567,11.713,10.643,15.680,12.103,12.183,14.317
15.787,14.723,13.220,11.760,13.463,18.800,18.900,19.523,14.745,14.010,16.500,19.170,18.407,19.220,17.363,15.562,16.410,10.203,18.690,17.948,15.350,17.763,14.267,17.685,12.330,14.857,15.020,15.231,9.673,14.573,15.497,13.238,13.273,22.420,22.550,22.507,10.693,12.293,12.228,13.520,13.260,13.610,13.607,13.283,6.543,18.370,19.440,17.973,18.360,12.810,14.572,14.167,11.328,11.220,22.573,9.883,22.347,22.463,17.786,22.957,18.147,18.887,10.293,16.103,17.490,18.513,17.757,11.843,10.897,15.427,12.263,12.183,14.340
15.833,14.477,13.007,12.040,13.460,18.637,18.633,19.733,14.831,14.350,16.657,19.273,18.307,19.290,17.427,15.224,16.330,10.167,18.700,17.944,15.673,17.683,14.577,17.850,12.473,14.390,15.120,15.259,10.273,14.990,15.520,13.645,13.307,21.927,21.927,22.333,10.447,12.447,12.284,13.873,13.403,13.960,14.187,13.560,6.520,18.590,19.407,17.960,17.920,12.813,14.848,14.580,11.724,11.190,22.597,9.410,22.093,22.487,18.277,22.707,18.367,19.247,10.510,16.183,17.123,18.547,17.847,11.720,10.863,15.653,12.127,12.683,14.537
15.633,14.210,12.967,12.120,13.710,18.580,18.553,19.447,14.721,14.013,16.433,19.247,18.283,19.297,17.403,15.603,16.643,10.677,18.550,18.133,15.507,17.450,14.363,17.758,12.590,14.777,14.863,15.259,10.300,15.430,15.700,13.876,12.903,22.197,22.253,22.423,10.910,12.443,12.320,13.983,13.693,13.823,13.977,13.660,6.793,18.217,19.407,18.077,17.913,12.950,14.283,14.027,12.160,11.870,22.413,9.400,22.093,22.430,18.567,22.523,18.157,19.020,10.610,16.327,17.290,18.293,17.520,12.233,11.527,16.073,12.510,12.917,14.620
15.890,14.630,13.397,12.780,13.867,18.717,18.563,19.593,14.759,14.343,16.507,19.373,18.713,19.340,17.590,16.017,16.945,11.357,18.577,17.796,15.760,17.700,14.667,17.896,12.763,15.033,14.727,15.293,10.240,15.833,16.220,14.069,13.760,22.523,22.263,22.493,11.163,12.733,12.668,14.290,14.060,14.250,14.350,14.123,6.937,18.310,19.103,17.990,18.007,13.573,14.752,14.433,12.548,12.190,22.627,9.450,22.120,22.633,18.317,23.213,18.120,19.017,11.273,16.430,17.447,18.567,17.797,12.450,11.777,16.507,12.790,13.220,15.147
15.990,14.653,13.476,11.443,13.253,18.510,18.450,19.323,15.031,14.223,16.360,18.880,18.403,18.913,16.970,15.359,16.543,10.157,18.477,17.856,15.590,17.463,14.137,17.662,12.503,14.813,14.957,15.476,9.673,15.017,15.133,13.631,13.090,21.963,22.163,22.647,10.757,12.417,12.544,13.833,13.423,13.977,13.823,13.660,7.040,18.023,19.173,17.997,17.850,12.180,14.359,14.460,11.708,11.300,22.443,9.276,22.130,22.550,18.160,22.830,18.163,19.140,10.410,16.203,17.440,18.297,17.700,12.017,11.127,15.633,12.347,12.433,14.457
15.370,13.930,12.887,11.000,12.667,17.890,17.890,18.927,13.921,13.573,15.617,18.023,17.630,18.323,16.200,15.017,15.797,9.670,18.213,17.675,14.703,17.100,13.347,17.004,11.477,14.133,14.370,14.807,8.893,14.320,14.747,12.572,12.520,21.957,21.980,22.273,10.080,11.590,11.720,12.890,12.387,12.983,12.927,12.773,6.387,17.937,19.060,17.400,17.617,11.793,13.907,13.767,11.140,10.633,22.547,8.264,21.986,22.407,17.870,22.787,17.403,18.500,9.797,15.610,16.797,17.740,16.940,11.087,10.397,15.130,11.423,11.640,13.763
15.320,13.970,12.710,11.057,12.250,17.580,17.833,18.537,13.983,13.240,15.590,18.087,17.700,18.387,16.637,15.221,16.083,9.577,17.733,17.539,14.337,17.137,13.360,17.065,11.203,14.253,14.083,14.434,8.555,13.930,14.367,13.024,12.663,22.137,22.190,22.523,10.003,11.283,11.664,12.817,12.447,12.937,12.933,12.787,6.327,17.657,18.800,17.010,17.153,12.113,13.941,13.953,11.240,10.740,22.490,8.686,21.823,22.470,17.807,22.634,17.410,18.510,9.837,15.690,17.053,17.977,17.093,11.130,10.350,14.610,11.600,11.460,13.817
15.207,13.813,12.773,11.203,11.943,17.577,17.630,18.637,14.162,13.440,15.390,17.872,17.223,17.960,15.790,14.793,15.810,9.727,17.550,17.668,15.087,16.683,13.060,16.696,11.417,14.063,13.567,13.786,8.597,14.543,14.967,12.876,12.367,22.180,22.263,22.677,10.113,11.627,11.848,13.153,12.417,13.160,12.910,12.750,6.400,17.473,18.457,16.693,16.930,12.033,13.890,14.033,11.243,10.580,22.467,9.088,22.137,22.293,17.707,22.762,17.040,17.937,9.960,15.450,16.670,17.640,16.670,11.267,10.510,15.187,11.813,11.270,13.490
14.943,13.633,12.643,10.090,11.920,17.560,17.683,18.530,13.472,12.563,15.433,17.896,17.083,18.110,15.890,14.448,15.427,9.107,17.110,17.380,14.313,16.573,12.927,15.904,10.593,13.660,12.993,13.311,8.357,13.740,14.097,12.231,11.797,21.837,22.003,22.357,9.557,10.947,10.908,12.307,11.750,12.240,12.273,11.950,5.567,17.563,18.770,16.747,16.983,11.667,13.214,13.583,11.117,10.440,22.477,9.254,21.997,22.257,17.883,22.476,16.640,17.545,9.357,15.293,16.433,17.773,16.807,10.677,9.807,14.260,11.177,11.077,13.213
14.550,13.250,12.143,10.357,11.637,17.673,17.833,18.243,13.617,12.587,14.927,18.231,17.193,18.003,16.030,14.045,15.063,8.767,16.743,17.171,14.160,16.347,12.773,16.100,10.640,13.310,13.200,13.114,8.353,12.990,13.913,12.114,12.120,21.957,21.983,22.047,9.147,11.187,10.364,12.093,11.827,12.103,12.160,12.083,4.687,17.513,18.767,16.803,17.263,11.270,13.148,13.193,10.350,10.020,22.483,9.369,21.752,22.313,17.843,22.624,16.267,17.040,9.017,15.063,16.537,17.337,16.433,10.460,9.517,14.133,11.023,11.003,13.243
14.400,13.013,11.777,9.483,10.850,17.180,17.193,17.963,12.869,12.137,14.160,17.713,16.650,17.787,15.952,13.552,14.730,8.153,16.640,17.096,13.587,15.803,11.870,15.569,9.900,12.327,12.613,12.686,7.297,12.130,12.660,11.066,11.180,21.780,21.630,22.010,8.537,10.207,9.924,11.363,10.850,11.377,11.420,11.047,3.910,17.303,18.830,16.347,16.800,10.327,12.886,13.123,9.135,8.887,22.347,9.059,21.520,22.200,17.280,22.087,15.983,16.803,7.933,14.380,15.450,16.827,15.920,9.523,8.760,13.333,10.007,9.710,12.113
14.340,12.740,11.843,8.920,10.847,16.527,16.527,18.107,12.490,11.830,14.490,16.900,15.937,16.870,15.177,12.621,14.060,7.747,16.770,17.138,13.010,15.270,11.677,15.358,9.460,12.047,12.583,12.539,6.534,11.863,12.397,9.966,10.537,21.713,21.663,22.073,8.433,10.067,9.412,11.120,10.960,11.043,11.197,10.787,3.510,17.097,18.447,15.823,16.617,9.857,12.438,13.183,8.945,8.993,22.207,9.159,21.638,22.013,17.280,21.983,15.987,17.193,7.700,13.567,14.850,16.040,15.130,9.297,8.560,13.067,10.003,9.130,11.583
14.380,12.887,11.987,8.883,10.823,16.650,16.743,17.883,12.334,11.800,14.757,17.233,15.413,16.930,15.040,12.272,13.693,7.803,16.873,17.043,12.987,15.473,12.030,15.308,9.737,11.520,12.413,12.432,7.062,12.007,12.430,9.831,10.740,21.810,21.683,22.057,8.507,9.917,9.992,11.387,10.873,11.270,11.350,11.053,4.307,16.733,18.703,15.690,16.477,9.633,12.466,13.097,9.204,9.480,22.043,8.896,21.566,22.010,17.673,22.124,16.347,17.200,8.143,13.333,15.047,16.407,15.510,9.437,8.783,13.047,10.043,9.257,11.530
14.263,12.560,11.460,9.793,10.950,16.870,16.887,17.830,12.997,12.130,14.577,17.470,15.733,17.050,14.820,12.769,13.933,8.270,16.777,17.171,13.657,15.600,11.860,15.446,10.187,11.800,12.693,12.543,7.553,12.760,13.107,10.521,11.107,21.843,21.863,22.048,8.543,10.117,10.128,11.420,11.173,11.440,11.557,11.270,4.887,17.390,18.593,15.893,16.617,10.363,12.393,12.867,9.217,9.260,22.137,8.559,21.597,22.120,17.423,22.237,16.130,17.213,8.400,13.710,15.113,16.540,15.683,9.527,8.790,13.830,9.930,9.980,11.730
13.940,12.560,11.307,9.877,11.170,16.573,16.730,17.250,13.310,12.333,14.427,17.567,16.213,17.283,15.257,13.300,14.273,8.470,16.360,16.775,14.170,15.417,12.030,15.146,10.257,12.190,12.520,12.750,8.140,13.193,13.967,10.907,11.210,21.877,21.620,22.077,8.820,10.000,10.644,11.750,11.487,11.767,11.683,11.677,5.003,16.787,18.047,15.940,16.210,10.930,12.438,12.537,9.650,9.580,22.063,8.773,21.723,22.053,17.673,22.310,15.580,16.870,8.917,14.193,15.233,16.347,15.477,9.840,9.073,13.980,10.520,10.350,12.383
13.977,12.533,10.820,9.790,10.883,16.713,16.553,17.330,12.790,11.720,13.680,17.145,16.190,17.037,15.117,13.214,14.287,8.450,15.963,16.396,13.453,15.800,11.497,14.881,9.560,12.577,12.010,12.279,7.127,12.560,13.370,11.155,10.973,21.280,21.207,21.850,8.543,9.817,10.132,11.350,11.217,11.493,11.617,11.287,3.817,16.407,17.853,15.813,16.160,10.777,12.207,12.130,8.796,8.927,21.797,8.159,21.320,21.707,17.677,22.163,15.477,16.177,8.237,14.137,15.130,16.707,15.860,9.847,8.737,13.680,10.160,9.890,12.227
13.787,12.587,10.963,9.113,10.207,16.473,16.583,17.210,12.417,11.600,13.560,16.797,15.780,16.710,14.497,12.945,14.360,7.277,15.557,16.359,13.110,15.563,11.060,14.454,9.260,12.410,11.400,11.507,6.583,12.103,12.527,10.455,9.990,20.970,20.827,21.453,7.963,9.823,9.628,10.993,10.413,10.980,10.900,10.443,3.330,16.567,17.540,15.447,16.053,9.840,12.176,12.050,8.500,8.593,21.650,8.337,21.152,21.427,16.941,21.767,15.117,16.003,7.523,14.033,14.870,16.473,15.543,9.163,8.483,12.803,9.707,9.350,11.433
13.597,12.063,10.493,8.763,10.617,16.617,16.590,16.913,12.128,11.200,13.860,16.840,15.857,16.723,14.683,12.762,14.083,7.113,15.763,16.348,12.613,15.223,11.183,14.454,9.473,12.363,11.270,11.593,6.940,12.003,12.260,10.328,10.140,21.063,21.143,21.300,7.567,8.913,9.267,10.887,10.337,10.877,10.887,10.433,3.587,16.517,17.553,15.303,15.747,9.947,11.462,11.657,8.596,8.367,21.640,8.074,21.160,21.627,16.947,21.730,15.067,16.203,7.460,13.880,14.563,16.073,15.317,8.567,7.867,12.970,9.017,9.323,11.433
13.230,11.667,10.147,8.803,10.157,16.583,16.553,16.577,11.941,11.160,13.140,16.947,16.300,16.897,15.170,12.586,14.103,7.223,15.160,15.925,12.853,15.237,11.130,14.435,9.190,12.166,11.397,11.525,7.207,12.037,12.563,10.338,10.013,21.350,20.960,21.410,7.570,9.197,9.024,10.883,10.673,10.813,10.843,10.673,2.920,16.307,17.260,15.680,16.147,9.507,11.355,11.630,8.350,8.383,21.497,7.654,21.163,21.600,16.503,21.743,14.830,15.780,7.580,13.577,14.447,16.330,15.469,8.657,7.800,12.690,9.133,9.147,11.480
13.303,11.760,10.303,8.257,9.933,15.700,15.767,16.643,12.169,11.110,13.070,16.243,15.643,16.190,14.187,12.352,14.100,6.230,14.797,15.732,12.933,14.567,10.583,13.688,8.503,12.267,10.793,11.250,6.100,11.473,12.320,9.745,9.587,20.753,20.780,21.177,7.163,8.757,8.472,10.140,10.053,10.133,10.130,10.080,2.217,15.983,17.243,14.883,15.317,9.123,10.979,11.417,8.325,7.897,21.497,7.311,20.777,21.233,16.303,21.333,13.993,14.940,6.930,13.340,14.107,15.717,14.803,7.880,7.030,12.717,8.603,8.650,10.970
